0.0808269382	0.523595989	0.0147554446
0.102689505	0.536703587	0.0153762549
0.735446751	0.596116602	0.0129436152
0.75637728	0.578103662	0.0162753072
0.770301521	0.596180856	0.0128744189
0.7249192	0.610501587	0.0801456273
0.755470037	0.596185029	0.0129321031
0.737785995	0.576006711	0.0158111695
0.782741785	0.576102614	0.0158076268
0.555756271	0.580930948	0.0865649879
0.415783286	0.556664586	0.0878933892
0.434962451	0.583779931	0.0803930685
0.723902285	0.704652846	0.0142344451
0.946779966	0.578610361	0.0804510042
0.0259647164	0.92736578	0.0746822432
0.96431601	0.575213194	0.0621954575
0.181852192	0.97755307	0.0501259975
0.962549746	0.566513896	0.0831375346
0.0703961253	0.885107815	0.064379774
0.0864820331	0.904512107	0.07726302
0.942651212	0.568605363	0.0607963391
0.92019856	0.941894174	0.0293825902
0.932641685	0.967734814	0.0682439134
0.209203571	0.927506089	0.0271469783
0.836821258	0.958209932	0.0317378119
0.140768409	0.89491111	0.0311885383
0.606721163	0.966268659	0.0734410062
0.527300358	0.804368198	0.0741644725
0.503821015	0.803071201	0.0746230409
0.496060729	0.802902341	0.0252828412
0.383168042	0.97876054	0.0627033636
0.460433125	0.803525329	0.0251403991
0.366580993	0.942673862	0.0345349684
0.472148687	0.94935441	0.0664416328
0.442598253	0.944044888	0.0701122209
0.457667589	0.912649155	0.0661671236
0.465736479	0.780860901	0.0751897767
0.436648667	0.777675629	0.0755816773
0.409461021	0.780286133	0.050605692
0.823459446	0.579460204	0.0171737894
0.429751635	0.972252369	0.080121465
0.588792086	0.920102656	0.0339967608
0.425246418	0.883164883	0.0634131655
0.447616279	0.514055967	0.0200443789
0.444913238	0.513028562	0.00795101188
0.807838202	0.852074623	0.0278992876
0.804640234	0.835178614	0.0718935058
0.582564533	0.931882918	0.0666861609
0.486666977	0.915225387	0.0661096871
0.366720319	0.892794728	0.0652423874
0.379360884	0.861456037	0.0658908412
0.65100199	0.847371936	0.0752461925
0.30132857	0.517419934	0.0676211417
0.148936346	0.79230231	0.0749484077
0.585876346	0.729013383	0.0171660092
0.602282941	0.722224116	0.0356229506
0.665253758	0.921576142	0.0668580756
0.577857733	0.959942639	0.0695045069
0.59581852	0.728864789	0.0540079735
0.680221021	0.894918978	0.0660520047
0.592457354	0.687947869	0.0200503245
0.115087368	0.586940169	0.0262478627
0.762124658	0.859560311	0.0803314596
0.632900298	0.884124994	0.0317528024
0.785906374	0.882591307	0.0188310333
0.795314848	0.909098208	0.0324061215
0.785911918	0.917650044	0.0657394156
0.646449208	0.681390345	0.0798279792
0.74348253	0.978271484	0.0742700994
0.608128965	0.709462821	0.0176046565
0.613816798	0.688218713	0.0191089585
0.620929897	0.735421002	0.020009907
0.615191221	0.693655908	0.0820048302
0.593134403	0.696948469	0.078700088
0.650142789	0.794115067	0.0749479011
0.606368482	0.679697812	0.0605583899
0.556632578	0.568157136	0.0334871486
0.974036038	0.854290843	0.0653058961
0.190235883	0.561891735	0.0197809394
0.444722921	0.511187494	0.0558146797
0.44459635	0.509287059	0.0646189898
0.445743859	0.51409632	0.0627442226
0.441230386	0.518398464	0.0630731285
0.778212845	0.846001387	0.0660182312
0.213547155	0.975209594	0.0713356286
0.797619939	0.892000437	0.0653763562
0.236175701	0.945485473	0.0328449607
0.239071399	0.968695462	0.0201914385
0.343814105	0.846531093	0.0666523874
0.566021442	0.754639804	0.0254142135
0.808323324	0.7814641	0.0212171189
0.795666397	0.804456413	0.0235231295
0.397976756	0.898730993	0.0670447946
0.38062939	0.877364457	0.032413777
0.383879155	0.950786293	0.0775890201
0.323571205	0.868678093	0.066163078
0.477965564	0.975467265	0.0236836616
0.401850909	0.75171119	0.0743005872
0.406420678	0.731676638	0.0517294146
0.819996059	0.916901112	0.0627143681
0.396538436	0.721310556	0.083004199
0.383776307	0.727293849	0.0255496334
0.385832667	0.809822857	0.0509247333
0.383324951	0.818605661	0.0262495708
0.429747701	0.855670214	0.025276769
0.413963675	0.859449744	0.0736244321
0.371327609	0.849632919	0.0334143452
0.376413941	0.842326999	0.0776375905
0.357629865	0.815294981	0.0500391535
0.604395151	0.891197145	0.0251815747
0.586306691	0.899500608	0.0661381558
0.71325016	0.779562235	0.0755152628
0.816165686	0.889619768	0.0324581787
0.832192779	0.922012985	0.0220947284
0.40953365	0.703328431	0.0754440427
0.41910702	0.688321412	0.0622947589
0.861626863	0.892823935	0.0321629234
0.442353666	0.672681034	0.0252426136
0.427721828	0.72427392	0.0244255979
0.405515611	0.687278748	0.0264966935
0.37957257	0.612904489	0.0166573431
0.930831552	0.830551028	0.0646186098
0.520028591	0.791125715	0.0494016446
0.198461249	0.948256493	0.0745132416
0.175917208	0.953037798	0.0352055542
0.268016458	0.905690491	0.065292865
0.393878341	0.674862564	0.0743751004
0.746037781	0.646375775	0.0865757391
0.740088761	0.668418765	0.0820240602
0.971250236	0.676975727	0.0264378693
0.941880822	0.668792903	0.0573163889
0.974974334	0.686002493	0.0527862124
0.94820869	0.666734934	0.0793422088
0.955911934	0.704565704	0.0363304764
0.974318624	0.697492659	0.0759868622
0.947450817	0.695217371	0.0655041263
0.177984253	0.52371031	0.085404709
0.304774225	0.675970256	0.0248667113
0.618321896	0.735154808	0.0789194405
0.605235755	0.723930359	0.0838744119
0.349787354	0.666584849	0.0805339888
0.698032916	0.628334522	0.0600326471
0.292430133	0.583438993	0.0795652345
0.191382244	0.547246158	0.012832799
0.222934574	0.976915002	0.033267159
0.0519323535	0.607090414	0.0707465038
0.23070915	0.546293676	0.0128279291
0.887191713	0.795759857	0.0653793961
0.211048916	0.546736181	0.0128193898
0.211105093	0.954512954	0.0206801165
0.212363407	0.529104829	0.0169851743
0.140360892	0.516821444	0.0169668943
0.683941424	0.711379051	0.0215176251
0.950776339	0.733879507	0.0352791809
0.0988955125	0.883042812	0.0660225302
0.689198613	0.86299789	0.0220534895
0.66381681	0.88893944	0.0329603925
0.920366287	0.600973487	0.0138365319
0.661236942	0.567143321	0.0184978265
0.603772759	0.579009354	0.0167211648
0.0399193764	0.682347119	0.0523012057
0.0761902481	0.665046573	0.0345590636
0.0455627069	0.689874887	0.0796954036
0.0267593414	0.897136033	0.0571440905
0.0479904786	0.877162695	0.0781707987
0.0575265363	0.918793619	0.0727090612
0.579876959	0.837112725	0.0743212104
0.611170352	0.870174468	0.0466610976
0.59275049	0.86448741	0.0262996033
0.35057655	0.874495268	0.0690813586
0.348256379	0.881973863	0.0325912572
0.363881946	0.798776329	0.018945707
0.338704288	0.854679465	0.0333190896
0.431546807	0.801561415	0.0267154165
0.537558138	0.759153903	0.0266533028
0.582156658	0.719209373	0.0802733973
0.391149372	0.776320875	0.0788572058
0.383767396	0.7711519	0.0500859581
0.378709257	0.748522758	0.0808873102
0.0743346438	0.814007938	0.0255180709
0.261180848	0.516674817	0.0339557752
0.928523064	0.674315155	0.0340890475
0.892870903	0.907571197	0.0348111205
0.881896555	0.913061559	0.0673929304
0.979869306	0.892496169	0.0236664563
0.189490974	0.517383695	0.0776277259
0.919497371	0.880809665	0.0338335112
0.705369651	0.566681564	0.0256026387
0.989762306	0.569206893	0.0835150182
0.87908721	0.569795668	0.0831603035
0.838217318	0.878611565	0.0258341376
0.785273075	0.566740811	0.0752225369
0.863411188	0.69056505	0.0249168053
0.925073206	0.715611637	0.0657056421
0.556967795	0.567415535	0.0665910318
0.548117697	0.594072461	0.0864350721
0.848101318	0.923244238	0.0642611161
0.871326923	0.925938487	0.0347783566
0.784945071	0.596335649	0.0128028179
0.150229648	0.562482059	0.0200917553
0.745393336	0.89982307	0.020169301
0.347105056	0.780882537	0.0734187439
0.339851856	0.773901284	0.0253274962
0.38980794	0.75666672	0.0226519722
0.954825759	0.80205667	0.0197718311
0.451035887	0.593257487	0.0206403956
0.66108942	0.750942349	0.076803945
0.454149246	0.70659554	0.0748836398
0.256352067	0.892043173	0.033249639
0.24828133	0.85612309	0.0227421056
0.626038551	0.861263931	0.0218596887
0.596791625	0.855670214	0.0812771916
0.630312204	0.875572085	0.0650607347
0.369984895	0.779506087	0.0742869303
0.354560673	0.788910627	0.0502438955
0.844678342	0.623096585	0.0864211544
0.365710467	0.804935455	0.074048087
0.575402081	0.623868704	0.0172709431
0.345220298	0.621713102	0.0827401876
0.336696148	0.613082469	0.0197558273
0.653382003	0.874002934	0.0715828165
0.385910153	0.786862075	0.0218166132
0.62444967	0.666089773	0.0185044035
0.561158419	0.564941525	0.0465137884
0.380901366	0.666519701	0.0874333009
0.630330145	0.747682869	0.0722774342
0.512991309	0.77831012	0.0254373625
0.540299833	0.780569732	0.026010165
0.546747148	0.566060901	0.0616936199
0.514139533	0.77731657	0.0745344907
0.537380695	0.56401664	0.0511256196
0.417703867	0.633338034	0.0817558765
0.420654833	0.678986132	0.0156099042
0.279432982	0.591914296	0.0159701202
0.466673613	0.555397868	0.092281878
0.173184305	0.52971977	0.0170851741
0.471032113	0.54978615	0.0368523002
0.708352447	0.713246882	0.0786054656
0.468012422	0.554436862	0.00504316622
0.680802941	0.731151402	0.0743188038
0.489760846	0.563854635	0.00998219568
0.513670444	0.563666999	0.0116632851
0.545272768	0.564296007	0.0436001867
0.719923377	0.695387244	0.0799534693
0.680585444	0.713925481	0.0815280452
0.698385358	0.695146799	0.0838531554
0.803463459	0.579360127	0.0171204694
0.841274917	0.694895804	0.0212311614
0.610411465	0.59616071	0.0871361494
0.766264498	0.665283918	0.0207872018
0.508372962	0.951836646	0.066242896
0.362515509	0.745438218	0.0197021272
0.470161885	0.551341355	0.0176216066
0.384263784	0.518374383	0.0666751564
0.925133646	0.658725083	0.0731901526
0.524736285	0.566172659	0.0703344867
0.101434164	0.518322825	0.0506731197
0.853748918	0.59839648	0.0128712561
0.866537154	0.60903877	0.0195341967
0.560509324	0.566155136	0.0796766877
0.232600808	0.887747765	0.0657405555
0.781503677	0.681517005	0.0191939678
0.324573308	0.668748319	0.0807792768
0.528374851	0.753032446	0.0751735792
0.525712609	0.735850334	0.0259195268
0.361578465	0.516359985	0.0149551285
0.692703605	0.627178013	0.0828776956
0.421760738	0.516098857	0.0104324808
0.630398333	0.842017472	0.0260542519
0.150531486	0.547336459	0.016304085
0.822400272	0.630641282	0.0854449347
0.602446616	0.675228953	0.0799467638
0.667254925	0.707549691	0.0812182426
0.130579978	0.657574296	0.0790708661
0.444135129	0.514497697	0.0438391492
0.636314094	0.748764455	0.0283509642
0.905045986	0.630898893	0.0801336095
0.853512466	0.875585079	0.0717096925
0.703318298	0.613504052	0.083568655
0.128049552	0.601953506	0.0738300011
0.401981652	0.68903017	0.0859037638
0.278718799	0.608851433	0.0134408958
0.419331044	0.686863244	0.0810725093
0.662499785	0.852686942	0.0450858288
0.657119393	0.862147272	0.0216472279
0.836414814	0.89673388	0.0642921031
0.814472735	0.869478941	0.0706847757
0.380837858	0.51639986	0.079325892
0.371849239	0.52224344	0.0865928158
0.0266028587	0.710869133	0.0731739625
0.38436988	0.55694747	0.0801978707
0.235656723	0.921215475	0.0668988153
0.634837151	0.667354167	0.0825356394
0.352990448	0.828848064	0.024403207
0.183713421	0.643493891	0.0746811107
0.152934894	0.646526873	0.074358657
0.338278949	0.516589582	0.0179974455
0.755567074	0.686839581	0.020005228
0.0226885602	0.563748717	0.0725766122
0.366620332	0.767809153	0.0191083886
0.507768631	0.75286454	0.0256726574
0.170401067	0.960252702	0.0785561278
0.595863044	0.87911123	0.0760549232
0.473836869	0.925227523	0.0335282609
0.515739024	0.917808175	0.0660521314
0.358658195	0.755876064	0.0737441033
0.0791165605	0.64836657	0.0666339174
0.283148408	0.59948945	0.0805243775
0.423819929	0.911129832	0.0657424554
0.404074132	0.931523263	0.0680687055
0.366405845	0.906222582	0.0289480556
0.369509637	0.920719624	0.0716469511
0.341131747	0.941687763	0.067456685
0.387071759	0.542567134	0.0854524001
0.419590503	0.513250768	0.0921915546
0.424156368	0.721530199	0.0812382251
4643	4644	4645	4646
4647	4643	4648	4649
4650	4643	4649	4651
4643	4652	4651	4650
4643	4645	4644	4653
4654	4655	4656	4657
4658	4659	4660	4661
4654	4653	4656	4662
4663	4654	4664	4656
4654	4665	4656	4663
4654	4653	4649	4666
4654	4661	4667	4658
4654	4661	4649	4667
4668	4661	4654	4660
1310	4669	337	336
4670	4671	4672	4673
4674	4675	4676	4677
4678	4679	4680	4681
4682	4674	4683	4684
4685	4684	4677	4682
4686	4687	2470	4688
4689	4690	4691	4682
4682	4689	4677	4685
4692	4693	4694	4695
4696	4697	4698	4693
4697	4692	4696	4699
4692	4699	4700	4701
4702	4703	4704	4705
4702	4706	4707	4708
4702	4709	4710	4711
4702	4712	4713	4714
4702	4713	4703	4706
4702	4708	4709	4715
4675	4682	4716	4717
4718	4675	4682	4716
4716	4682	4719	4717
4717	4720	4721	4675
4722	4723	4724	4725
4722	4726	4727	4728
4722	4727	4693	4723
4723	4729	4730	4722
4731	4723	4729	4730
4732	4729	4733	4730
4734	3139	3128	3136
1046	4735	1070	1071
4722	4727	4725	4736
4722	4727	4736	4728
4692	4737	4738	4739
4737	4738	4740	4741
4692	4697	4742	4700
4737	4739	4742	4743
4737	4743	4742	4744
4737	4743	4740	4738
4737	4745	4744	4742
81	768	4746	4747
4748	1604	1557	1585
4749	4750	4751	4752
4750	4685	4752	4691
4750	4752	4685	4684
4753	4754	4755	4756
4757	4750	4758	4759
4750	4684	4757	4752
4750	4760	4761	4759
4750	4760	4691	4761
4684	4750	4757	4762
4750	4683	4762	4684
4763	4645	4764	4765
4766	100	99	782
4645	4767	4644	4768
4769	3138	3139	224
4645	4763	4768	4765
4643	4653	4770	4649
4643	4645	4652	4771
4643	4645	4771	4646
4643	4652	4645	4651
4645	4764	4652	4772
4773	4774	4775	4776
4773	4777	4774	4776
4773	4725	4777	4778
4773	4699	4779	4701
4773	4774	4725	4699
4694	4780	4695	4693
4692	4739	4738	4781
4782	4783	4784	3001
4692	4781	4785	4786
4787	783	100	4766
4788	4696	4780	4789
4694	4790	4785	4781
4791	4792	4793	4794
4694	4741	4780	4795
4692	4785	4694	4696
4796	4797	4798	4799
4800	4801	4802	4803
4800	4804	4805	4806
4800	4807	4801	4803
4800	4808	4802	4801
4809	1031	4810	1794
4800	4807	4805	4801
4811	4812	4813	4757
4811	4757	4758	4759
4811	4759	4814	4757
4811	4815	4816	4812
4811	4817	4816	4818
4773	4778	4819	4779
4777	4820	4821	4822
4777	4821	4823	4822
4777	4776	4823	4821
4824	4825	4826	4827
4824	4736	4774	4727
4774	4824	4827	4736
4824	4774	4697	4727
4824	4728	4726	4828
4829	1132	4830	4831
4832	4833	4834	4835
4832	4836	4837	4838
4832	4838	4839	4840
4678	4679	4841	4842
4833	4837	4843	4832
4832	4833	4837	4836
4844	4845	4846	4847
4844	4846	4848	4847
4844	4849	4850	4851
4844	4846	4845	4850
4844	4852	4853	4851
4844	4854	4855	4852
4848	4844	4856	4854
4857	4858	4859	4860
4861	3135	3093	3144
4860	4862	4857	4858
4860	4863	4864	4865
4860	4864	4863	4866
4860	4867	4862	4868
4865	4860	4859	4869
4860	4857	4870	4863
4871	4872	4873	4874
4874	4875	4876	4877
4876	4877	4711	4878
4874	4872	4878	4875
4879	4874	4878	4877
4874	4879	4880	4873
4653	4770	4666	4644
4881	4882	4883	4884
4657	4666	4644	4653
4651	4654	4662	4653
4885	4654	4666	4657
4654	4661	4885	4666
4654	4666	4657	4653
4886	3078	3050	3064
4643	4770	4653	4644
4676	4887	4674	4888
4676	4889	4890	4891
4675	4682	4677	4674
4676	4892	4891	4893
4676	4887	4893	4894
4895	4896	4897	4898
3003	4899	2962	2984
4895	4900	4901	4902
4895	4896	4898	4903
4904	4895	4905	4906
2358	4907	4908	4909
4895	4910	4911	4912
4895	4901	4903	4898
4913	4914	4915	4916
4916	4914	4917	4913
2088	4918	2029	4919
4913	4920	4921	4922
4913	4920	4922	4752
4923	4924	4925	4926
4927	3098	3107	3081
4928	4929	4930	4931
4928	4931	4932	4929
4928	4933	4934	4935
4928	4936	4929	4937
4928	4937	4935	4936
4938	4939	4940	4941
4859	4942	4943	4944
4858	4859	4860	4945
4857	4865	4860	4859
4946	4947	4948	4949
4950	4951	4952	4953
4950	4951	4954	4952
4951	4955	4956	4953
4957	4955	4956	4951
4955	4957	4958	4950
4959	4955	4957	4958
4950	4951	4960	4954
4950	4960	4951	4957
4961	4962	4963	4964
4961	4965	4966	4967
4961	4966	4965	4968
4961	4969	4962	4970
4961	4962	4971	4970
4887	4910	4972	4973
4887	4910	4973	4974
4887	4910	4974	4893
4887	4910	4893	4894
4676	4674	4887	4894
4975	4976	4977	4978
4975	4976	4979	4980
4975	4976	4978	4981
4975	4982	4983	4984
4975	4984	4983	4981
4985	4986	4987	4646
4645	4646	4767	4985
4767	4988	4989	4990
4991	4647	4652	4771
4689	4771	4992	4690
4682	4689	4720	4677
4993	4994	4995	4996
4689	4648	4720	4677
4689	4991	4685	4920
4997	4998	3130	3134
4999	4689	4920	4991
5000	5001	5002	5003
5000	5001	5004	5002
5005	5003	5006	5000
5007	5008	5009	5010
4776	5000	5003	5011
5000	5002	5012	5005
4775	5000	5003	4776
5000	5006	4775	5003
4717	5013	4675	4721
4717	5014	5015	4987
4717	4720	4987	4721
4890	4676	4894	4675
4675	4676	4894	4674
4720	5016	4721	4890
4720	4648	5016	4890
5017	4987	4986	5016
5018	5019	5020	4810
5017	4906	5021	4721
5017	5022	4906	4721
5017	5016	5022	4721
5017	5016	4986	5023
5017	5023	4986	5024
5017	5024	5025	5026
5027	91	68	67
5017	5025	5028	5029
5017	5021	5026	5029
4813	5030	4812	5031
4813	4812	5032	5031
4813	4757	5030	4915
4813	5032	4812	5033
4813	4757	4915	4752
4916	4751	5033	4813
2380	5034	2373	5035
4813	4752	4751	4758
4720	5014	4987	4985
4720	4721	5016	4987
5014	4690	5036	5037
5014	5015	4987	4988
4720	4987	5016	4646
4682	4717	4675	4720
4689	4690	5014	4985
4682	4691	4719	5036
4773	4774	5038	4775
4824	4727	4728	4736
5039	5040	5041	2121
5042	1115	5043	4734
4774	4776	5044	5045
4773	4699	4725	4778
4774	4727	4736	4725
4804	4806	5046	4805
4804	4799	4798	5047
4804	5047	5048	5046
4804	4805	5049	5050
4804	5049	5048	5051
5052	4805	5049	5046
4805	5049	5046	4804
5053	4804	5047	5048
5054	5055	5056	5057
1016	5058	5059	5060
5061	4790	5062	5063
5064	4681	4734	5042
5061	5065	5066	5067
5065	5061	5057	5054
5057	5054	5055	5065
5061	5067	4790	5063
5061	5068	5065	5067
5061	5068	5063	5069
5070	5071	5072	5073
4664	5070	5073	4655
5070	4661	4668	4857
5070	4661	4857	5074
4654	4885	5070	4657
4655	4664	5075	5073
4701	4739	4692	5076
4739	4781	5076	5077
4739	5078	4700	4742
4739	5079	5078	4742
4692	4739	4781	5076
4739	4743	5079	4742
4737	4739	4743	4738
5080	5081	5082	5083
5080	5084	5085	5086
5085	5086	5087	5080
5080	5088	5087	5082
5080	5089	5084	5090
5080	5084	5081	5091
4910	4911	4972	5092
4676	4893	4887	4888
4910	4912	5093	5094
4895	4910	4898	4897
4910	5095	4897	4974
4910	4912	5094	4894
5096	4825	5097	5044
5096	5098	5099	5100
278	1221	5101	1220
5096	5099	5098	5102
5096	5045	4827	5044
5096	5103	5104	5102
5096	5045	5104	5103
5105	1282	5106	1245
4790	4869	5067	4864
5061	4790	5067	5066
5067	5061	5068	5063
1471	5107	21	370
5061	5062	4740	5069
4790	5108	4869	5062
4790	4869	5108	5067
5084	5109	4843	5110
5111	5112	5113	5114
5109	5084	5089	5090
4835	5084	5089	5109
4993	71	72	608
4679	3135	3138	3140
5081	5115	5089	5080
5084	5091	5116	5081
5117	2521	2564	2460
5084	4843	4835	5116
5118	5119	5120	5121
5122	5119	5120	5118
5123	5124	5125	5126
5123	4843	5109	5110
5123	5124	5118	5125
5123	4839	5122	5109
4662	5127	4765	5128
4662	4656	4665	5129
4662	4665	4764	5130
4654	4660	4658	4665
4656	4653	5131	4662
4654	5070	4885	4661
4720	4675	4890	4721
5132	5133	38	622
4720	5016	4648	4646
5068	5108	5063	5134
5068	5063	5069	5135
5068	4704	4712	5065
5068	5136	4945	5137
5068	5136	5108	4945
5135	5068	5134	4714
5136	5138	5137	4714
5139	3128	3121	3136
4712	4714	4711	5136
5068	5067	5136	4878
3139	225	3136	1115
4878	4704	4712	5068
5100	5140	5141	5142
5068	5134	5137	5108
5065	5069	4703	4712
5061	5069	5063	5062
5063	5143	5062	5069
5144	5108	5134	5063
5145	265	2735	5146
5063	5062	5143	5144
5147	5148	5149	5150
5147	5150	2000	1837
5147	5149	5151	5152
5147	5149	5148	5151
5147	5151	1733	5153
5147	5153	1733	1870
5154	5155	5156	5157
5154	5158	5159	5160
5154	5161	5155	5162
5154	5161	5163	5156
5154	5160	5163	5164
5096	5099	5097	5100
5099	5100	5165	5166
5099	5097	5166	5167
5168	5099	5169	5170
5171	4930	5172	4929
5173	4930	4929	4931
4930	4931	5173	5174
4930	5175	5176	5177
4930	5174	5171	5172
4930	5175	5178	5176
5078	4744	4742	5079
5078	5179	4826	5180
5078	5181	5079	5182
5183	5126	5184	5185
5185	5126	5186	5187
5185	5188	5189	5184
5185	5126	5190	4838
5126	5190	5191	5185
5192	5126	5190	5191
4803	4901	5193	4807
48	5194	49	1476
4807	5195	4901	5193
4807	4806	5193	5196
4807	5193	4803	5196
4807	5195	4805	4801
4806	4807	4800	5197
5198	5013	5199	5200
5125	5201	5202	5118
5192	5124	5123	5126
5124	5203	5126	5192
5124	5126	5203	5187
5124	5204	5205	5121
5124	5126	5187	5202
4837	5190	5126	4838
4837	4833	5116	5206
4837	5116	5207	5206
5091	4837	4843	5116
4837	5207	5091	5192
4837	5190	5208	5207
4789	5209	5210	4785
5211	2617	2533	2549
4780	5212	5213	4789
5214	4780	5212	5213
4694	4738	4795	5057
4694	4789	5212	4780
4772	4771	5215	5216
4771	4652	5216	4772
4689	4771	4999	4992
4771	4991	4999	5216
4771	5216	5217	5215
4771	5217	5216	4992
4906	4911	5200	4675
4906	5022	4911	4675
4895	4906	4904	4900
4906	4721	5200	5218
4906	5219	5021	5218
5220	5221	5222	5223
5220	5224	5225	4763
5220	5225	5224	5226
5220	5226	5224	5223
5220	5227	1449	5222
5220	1449	5227	5228
4973	4814	5229	5230
4814	5231	4762	5232
4814	5233	5234	4972
4972	4814	5235	4973
4814	5236	5230	4973
4814	4818	5236	5234
4814	4759	4762	4757
4814	4762	4759	5232
5237	4903	5238	5239
4814	4757	5229	5240
4811	5232	4814	4759
4814	5229	4757	5235
4762	4757	4684	5235
5241	5242	5243	5244
4768	5241	4763	5245
5139	3136	3121	3145
5241	5246	4768	4765
5247	5248	5249	5250
5241	4765	5242	5128
4991	4650	5001	5251
5252	5253	5254	5255
5166	5255	5140	5252
5255	5140	5252	5253
5253	5256	5257	5140
5253	5254	5258	5259
5260	4714	5261	4713
5252	5140	5262	5253
5263	5252	5140	5262
5253	5254	5259	5264
5253	5259	5256	5262
4698	5265	4723	4724
4698	4727	4693	4697
4693	4692	4696	4697
4698	4723	4725	4724
4698	4727	4725	4723
4709	4711	5266	4879
4709	5267	5268	5269
5023	4666	5270	5271
5023	5272	5271	5273
5023	5024	5274	5270
5023	5272	5273	5026
5023	5274	5026	5275
5017	4986	5276	5028
4767	4986	4644	5277
4767	4986	5277	5278
4986	4989	5028	5278
4986	4644	4770	4646
5016	4986	4770	4646
4643	4648	4689	4647
5016	4648	4770	5272
4767	4986	4646	4644
4643	4653	4649	4651
4770	4649	4666	4648
4643	4646	4770	4644
4645	4771	4772	4652
4682	4720	4689	5014
4645	4985	4767	5279
4645	4767	4646	4644
4643	4770	4646	4648
4689	4771	4985	4646
5016	4890	4648	5272
4767	4768	5280	5281
5282	4657	4644	5277
4770	4644	5282	4666
5282	5283	5071	5277
5282	5270	5283	5024
5282	5270	4666	4885
4645	4644	4765	4768
4643	4648	4649	4770
4767	4644	4768	5281
4645	4767	4768	5279
4646	4767	4985	4986
5282	5071	4885	4657
5284	5285	5286	5287
5285	5288	5289	5290
5285	5291	5289	5292
5285	5293	5294	5295
5285	5287	5292	5288
5285	5287	5293	5286
5296	5297	5298	5299
5300	5301	5302	5303
5304	5305	5306	5307
5303	5308	5301	5309
5303	5310	5308	5309
5311	5312	5313	5314
5315	5310	5302	5301
4790	4864	5066	4785
4790	4864	5067	5066
4864	5067	4860	4869
4860	4945	4869	5136
4870	4866	5316	4860
4869	5062	4865	4781
5067	5065	5317	4704
5067	5136	4878	4868
5061	5065	5068	5069
5067	5317	4868	4878
5136	4876	4862	4858
5138	4711	4714	5136
5136	4876	4858	5138
5136	4876	4711	4878
4824	4774	4826	4697
4728	4736	5044	4827
4773	4699	4701	5038
4692	4696	4694	4693
5318	3121	3128	3110
4692	4699	4697	4700
4727	4693	4697	4726
4699	4697	4698	4696
4824	4726	4727	4697
5319	4827	4774	4826
4700	4701	4739	4692
4700	5078	4826	4742
4774	4697	5038	4826
4774	4727	4699	4697
4776	4820	5044	4821
5320	4778	4819	4777
5321	5322	5323	5159
5321	5324	5322	5325
5321	5157	5324	5325
5326	5327	5328	5329
5329	5330	5326	5327
5327	5331	5332	5328
4662	4656	5129	5333
4656	4665	5129	4663
4656	5334	5335	5333
4662	5333	5131	4656
4656	5131	5334	5333
4656	5335	4664	4663
4645	4662	4764	4765
4654	4665	4662	4656
4654	4661	4666	4649
5070	4661	4654	4668
4654	5070	4664	4655
5070	4661	5074	4885
4654	4660	4661	4658
5045	5319	5012	5336
5045	5337	5319	5336
5096	5045	5337	4827
5338	2027	2097	2098
5045	5339	5044	5340
4774	5044	4776	4820
5045	5319	5341	5012
5061	4790	5066	5057
5066	4868	5317	5342
4790	4781	4869	4864
4862	5136	4858	4860
5066	4785	4694	4790
5212	4785	4694	5066
5067	5317	5066	4868
4806	5343	5344	5345
4799	5046	4804	4806
4799	4804	4800	4806
4807	4806	4805	5193
4806	5343	5345	5346
4806	5346	4799	5343
4811	4758	4816	4817
4811	4817	5232	4758
5347	5348	4816	5349
5350	5351	5349	5348
4816	4812	5352	5349
4816	4818	4817	5348
4972	4762	4814	5233
5312	5313	5353	5354
4718	4894	4675	4972
4718	4675	4894	4674
5235	4674	4762	4972
4717	4675	5013	4716
4717	4987	4720	5014
4762	4718	4683	5233
4716	5233	4760	4683
5355	1368	1408	1416
4675	4972	5233	4718
5356	4972	5233	4675
4682	4718	4716	4683
5061	5054	5065	5069
5065	5317	5357	5358
5065	5054	5055	5359
5065	5067	5068	4704
5065	5359	4703	5054
5360	5361	5362	5363
5361	5360	5364	5363
5360	5365	5366	5367
5360	5362	5366	5368
5360	5369	5368	5365
5360	5367	5364	5370
5080	5087	5088	5371
5087	5372	5373	5088
5088	4951	5087	5082
5088	5374	4951	5082
5088	5375	5371	5087
5088	5372	5376	5375
5068	5137	4945	5108
5137	5377	4945	5108
5137	4944	5378	5379
5137	5380	5381	5382
5383	5384	5385	5386
5137	5380	5382	4714
5137	5380	5138	5379
5387	5388	5389	4872
5387	4872	5390	5388
5391	5194	2502	5392
5391	5194	5392	5393
5391	2404	5394	5395
5396	5397	5312	5398
4914	5399	5400	5401
4914	5402	5399	5401
5402	4917	4914	4913
4913	4914	5399	4915
5403	2189	2124	2188
5400	5030	4915	4914
4807	4806	5196	5197
4806	4805	5193	5404
4805	5405	5195	5404
4805	5405	5050	5195
4805	5049	5050	5052
2609	5406	2608	5407
5408	5398	5396	5312
5409	5410	5411	5412
5409	5413	5411	5410
5409	5414	5415	5416
5409	5417	5418	5419
5409	5411	5414	5412
5409	5413	5417	5411
5420	5421	5422	5423
5420	5424	5425	5421
5420	5423	5422	5426
5420	5427	5423	5117
5420	5309	5428	5429
5420	5117	5423	5426
5430	5431	5432	5433
5430	5434	5435	5431
