 9458, 11512, 19913, 11826,  7738
 9459, 19740, 19741, 11531, 11532
 9460, 11468, 11411, 11444,  7740
 9461, 11156, 11217, 19550,  7743
 9462, 11954, 11592,  7713, 11107
 9463, 10723, 10813, 11354,  7780
 9464, 11135, 11258, 11223, 11125
 9465, 10978, 10917,  7815, 18472
 9466, 18472,  7815, 11028, 18321
 9467, 12013, 18307, 18321, 11028
 9468, 10478, 18254, 11134, 18320
 9469, 10723, 10626,  7748, 10813
 9470, 10723,  7780, 10814, 10626
 9471,  7751, 10135,  9929,  9523
 9472, 18261, 10145,  7754, 10304
 9473, 12421, 12012,  7754, 11985
 9474, 13778, 13121,  7756, 13927
 9475, 13999,  7757, 13564,  7758
 9476, 13738, 14070,  7758, 13239
 9477, 14209,  7759, 14030,  7760
 9478, 15877, 15655,  7761, 20009
 9479, 16554, 16734, 16514, 16105
 9480,  7762, 16812, 17003, 17181
 9481, 17377, 17303, 16961, 17174
 9482,  7765, 15630, 15866, 15774
 9483, 15347, 20472, 15073, 20568
 9484, 13381, 13698, 13882, 13602
 9485, 12329, 12551, 12934,  7768
 9486, 11503, 11508, 11506, 19922
 9487, 11503, 19922, 19921, 11501
 9488, 11484, 11449, 11493,  7772
 9489, 11417, 11457, 11365, 11396
 9490, 11849, 19604, 11252,  7775
 9491, 11218, 11778, 11868,  7745
 9492,  7746, 12367, 12244, 11619
 9493, 11354, 11330, 11256,  7780
 9494,  7814, 18622, 11078, 11029
 9495,  7850, 18768, 11582, 18916
 9496, 10917, 10978, 11074, 18768
 9497, 10136,  7783,  9934,  7782
 9498, 10292, 10617,  7783, 10136
 9499,  9734,  9039,  7784,  9928
 9500,  9039,  9043,   478,   479
 9501,  9928,  9347,  9570,  9938
 9502, 10259,  9440,  7785,  9937
 9503, 11904,  7786, 10043,  7787
 9504,  7787, 11807, 12109, 12816
 9505, 18625, 13047,  7788, 12141
 9506, 12819,  7789, 12295,  7790
 9507,  7759, 13738, 13719, 14030
 9508,  7791, 13176, 13450, 19475
 9509, 15558, 15819,  7794, 15365
 9510, 20189, 16525, 16855, 16358
 9511, 17093, 17161,  7796, 16718
 9512, 16708, 20368, 16279, 20436
 9513, 15836, 15339, 15630,  7765
 9514, 20645, 14545, 14351, 14661
 9515, 11831, 12329, 12749, 12482
 9516, 11522, 11880,  7803,  7770
 9517, 20022, 20021, 11855, 12209
 9518, 11982, 11478, 19862, 11489
 9519, 11443, 11477, 19919, 11427
 9520, 19914, 11427, 19919,  7807
 9521, 19605, 12714, 12426,  7776
 9522, 19342,  7810, 12327, 12933
 9523, 11401, 11421, 11558, 19053
 9524, 18930, 11256, 11330,  7812
 9525, 18520, 10672, 10459,  7816
 9526, 10355, 10225, 10335,  7852
 9527,  9910, 10067,  7854, 10066
 9528,  7819,  9556,  9742,  9910
 9529, 10249,  7818, 10225, 10355
 9530,  9809,  7820,  9044,  7819
 9531,  7821,  9866,  9664,  9443
 9532, 12455, 18624, 18494, 11732
 9533, 12296, 11725,  7825, 11887
 9534, 19009, 12759,  7826, 18855
 9535, 13415,  7827, 13645, 14050
 9536, 14184,  7828, 14548, 14873
 9537,  7829, 15593, 15365, 14873
 9538, 16461, 20071, 16232,  7830
 9539, 16879,  7797, 17281, 17158
 9540, 16457, 20467, 16235,  7798
 9541, 15813, 15552, 20704, 15369
 9542, 14870, 15677, 14181, 14545
 9543,  7801, 13096, 12482, 12749
 9544, 11691, 12269, 12803,  7838
 9545, 20022, 12209,  7805, 11492
 9546, 11982,  7805, 12984, 12370
 9547, 20193, 11604, 20101, 12498
 9548, 13007, 12231, 12467,  7842
 9549,  7843, 13077, 12231, 13007
 9550, 19465, 12751, 19572, 12483
 9551,  7847, 11373, 11420, 12270
 9552, 11299, 18930,  7812, 19161
 9553, 18917, 11886, 11078, 18767
 9554, 10930, 10878,  7851, 18846
 9555, 10823, 10675, 10878,  7888
 9556, 10581, 10747,  7889, 10903
 9557, 10997, 10962,  7890, 11039
 9558, 10962, 10997, 11656,  7853
 9559, 10355, 10581,  7853, 10249
 9560,  7855, 10218, 10085,  9843
 9561, 10085,  7892, 18454, 10217
 9562, 11583,  9387,  9524, 18203
 9563,  9524,  9387,  9053,  7857
 9564,  7856,  9574,  9843, 11702
 9565,  9732,  7859, 10519, 18226
 9566,  7860, 18251, 10707, 18360
 9567, 11121, 11018,  7862, 11146
 9568, 11146,  7862, 11196, 11243
 9569, 14672, 14343,  7865, 14406
 9570, 16501, 19926, 19760, 16247
 9571, 16927, 17118, 17230,  7869
 9572, 15552,  7833, 16112, 15812
 9573, 15794, 15906, 16103, 20527
 9574, 14247, 14629, 15023,  7873
 9575,  7836, 14247, 13447, 20565
 9576, 13233, 13361, 13745,  7875
 9577,  7877, 13727, 13757, 20505
 9578, 13395, 14021, 13978, 13536
 9579, 13510, 13007,  7842, 20217
 9580, 13511,  7880, 13820, 13441
 9581, 19626, 14138,  7882, 14520
 9582, 12483, 19572, 13097, 12752
 9583, 12802, 11692, 12270, 12994
 9584, 12221,  7849, 11886, 19162
 9585, 18915, 11074, 11029,  7849
 9586,  7889, 11035, 10994, 10961
 9587, 10994,  7927, 11036, 10961
 9588, 18954,  7928, 11167, 11123
 9589, 11039, 18770, 11076, 10997
 9590, 10961, 11122, 10903,  7889
 9591, 11143,  7891, 11195, 18905
 9592, 11903, 12757, 12487, 18347
 9593, 12239, 12357,  7932, 11607
 9594, 18572, 12487, 12757, 13305
 9595, 18384, 10217, 18454, 11903
 9596,  7895,  9677,  9633, 18157
 9597,   467,  9317,  7896,   466
 9598, 10841, 10707, 18251, 10890
 9599, 11120, 11066, 10969,  7899
 9600, 12025, 11542, 11244,  7900
 9601, 12927, 12891,  7902, 13371
 9602, 14406,  7903, 14668, 15072
 9603, 19543, 15454, 19620, 15773
 9604, 16341, 16506,  7905, 16133
 9605, 16836, 17058, 16427,  7907
 9606, 20164, 16681, 20350,  7907
 9607, 16750, 16889, 16943,  7909
 9608,  7911, 14750, 14975, 15396
 9609, 14750,  7911, 20581, 20649
 9610, 20606, 14385, 20662,  7912
 9611, 14005, 20679, 14772, 20700
 9612, 20611, 14612, 15040,  7915
 9613,  7915, 14796, 14367, 20611
 9614, 14992, 20308, 20374, 20475
 9615, 14880, 14554, 20395,  7917
 9616,  7918, 14896, 14699, 14949
 9617, 14628, 15083, 20063, 14246
 9618, 14246, 13449,  7882, 14628
 9619, 13358, 13744, 13234,  7884
 9620, 12835, 13554, 13253,  7885
 9621, 13572, 13014, 19248, 13773
 9622,  7927, 11349, 11278, 11036
 9623, 11231, 11167,  7928, 11313
 9624, 11181, 11941, 11167, 11231
 9625, 12377, 11951, 12126, 12860
 9626, 12377, 12686,  7930, 11951
 9627, 13276,  7968, 18478, 13332
 9628, 12682,  7932, 12357,  7931
 9629, 13305, 12757, 12355,  7930
 9630,  7933, 12068, 10313,  9970
 9631,  7934, 18248,  9352,  9663
 9632,  9921,  9602,  9384, 10075
 9633,  9655,  7935,  9352, 18248
 9634, 12588, 12849, 12309, 12094
 9635, 12664,  7940, 13220, 19214
 9636,  7943, 15625, 15307, 14932
 9637,  7944, 15964, 16133, 19452
 9638, 15995,  7945, 19779,  7946
 9639,  7946, 15938, 16058, 16187
 9640, 16048, 16312, 16772, 17324
 9641, 20483, 15914, 15049, 20605
 9642, 15172,  7951, 15461, 14884
 9643, 15698, 15233,  7952, 16018
 9644, 14847, 15543, 20602, 15291
 9645, 15615,  7955, 15853, 15292
 9646, 15397, 20110, 14976, 15207
 9647, 14751,  7958, 14783, 14205
 9648,  7959, 14596, 14384, 14783
 9649,  7961, 14362, 19713, 14610
 9650, 14449, 14690, 19548, 14152
 9651, 13821, 14152, 19548, 13528
 9652, 19288, 13123, 19157, 12680
 9653, 12605, 12127, 19260, 19070
 9654, 19260, 12424, 12969, 19313
 9655, 19707, 14161, 13492, 13623
 9656, 19385,  8006, 19175, 13074
 9657,  7966, 13272, 13145, 12860
 9658,  7968, 18749, 13534, 14092
 9659, 18478, 14232, 13061,  7969
 9660, 13214, 18749,  7968, 13276
 9661, 18386, 18428, 12954, 18508
 9662,  7971, 10708, 10649, 10251
 9663, 10387, 10528,  8012, 11576
 9664, 11687, 11562,  7973,  9921
 9665, 11687,  7972, 10387, 11576
 9666,  7972, 10223, 10251, 10387
 9667,  7974, 18129,  9925, 11693
 9668,  9035,  9033,   454,   455
 9669, 13046,  7977, 12566,  7978
 9670, 19210, 14425,  7979, 14104
 9671, 14932,  7942, 14969,  7943
 9672,  7982, 14600, 19599,  7983
 9673, 14782, 19738,  7984, 19821
 9674,  7985, 16313, 16047, 20141
 9675, 16749, 16942,  7986, 16513
 9676, 16583, 20283, 16762, 16683
 9677,  7989, 16176, 16425, 16839
 9678, 16827, 20412, 16399, 20314
 9679, 16208, 16433,  7991, 20659
 9680, 16757, 15955, 16167,  7992
 9681, 20462, 16156, 15591,  7956
 9682, 15515, 15939, 15269, 20122
 9683, 15269,  7997, 15480, 15090
 9684, 15048, 15223, 15925, 15702
 9685, 15263, 15032, 15506,  8000
 9686, 14565, 15003, 15210, 15030
 9687, 13824, 14416, 14393,  8002
 9688, 12868,  7964, 13137,  8003
 9689, 12980, 12868,  8003, 13166
 9690, 19090, 13853, 14141, 13800
 9691, 14136, 14424, 14794, 14812
 9692, 13945, 13686,  8008, 14461
 9693,  8009, 13686, 13945, 14427
 9694, 13928, 14136,  8008, 14092
 9695, 14114,  8052,  8010, 14043
 9696,  8053, 12706, 12447, 12961
 9697, 18706, 12931, 18864, 13073
 9698,  8013, 12311, 12235, 12904
 9699,  8012, 10528, 11927, 12409
 9700, 12900,  8014, 12272,  8013
 9701,  8015, 11626, 12186, 12405
 9702, 12010,  8015, 12405, 12337
 9703, 11733,  9628,  9833,  8058
 9704,  9507,  9028,  9029,  9700
 9705,  9032,  9314,  8017,  9890
 9706, 11981, 12210,  8019,  9637
 9707, 12505, 12774,  8020, 11841
 9708,  8021, 18848, 13836, 13437
 9709, 13675, 14087,  8022, 13241
 9710, 13562, 14001,  8023, 13261
 9711, 13740, 14073,  8024, 13237
 9712, 14031, 14207,  8025, 13716
 9713, 19738,  8026, 15715, 14977
 9714, 15654, 19822, 19851, 15879
 9715, 17004, 16813,  8030, 16956
 9716, 16827, 20314, 17444, 17338
 9717, 20688, 20667, 17216,  8034
 9718,  8035, 16964, 17176, 17488
 9719,  8036, 17049, 17220, 17451
 9720, 16426,  8040, 20200, 16571
 9721,  8041, 16092, 16392, 20296
 9722, 15920, 16140, 15951, 15612
 9723, 20090, 14991, 15030, 15210
 9724,  8002, 13940, 13777, 13524
 9725, 13516, 19505, 19504,  8004
 9726, 14794, 15295, 15084, 14812
 9727, 15037, 14488,  8050, 15140
 9728, 14492,  8051, 14488, 15037
 9729,  8052, 13662, 13191, 12961
 9730, 14311, 13310,  8053, 13526
 9731, 13937, 19044, 18889, 13073
 9732,  8055, 18706, 13073, 18889
 9733,  8054, 12706,  8053, 13310
 9734, 13144, 13210,  8056, 12902
 9735, 12958, 13106, 18761,  8057
 9736, 12528, 12583, 18738, 12150
 9737, 11722, 10201, 10298, 12595
 9738,  8060, 10298, 10201,  9900
 9739, 12528, 11733,  8058, 13169
 9740,  8061,  9900,  9722,  9548
 9741,  8061,  9548,  9023,  9025
 9742,  9729,  8063,  9480,  9654
 9743, 18412, 11841,  8064,  9654
 9744, 12305, 12812,  8065, 11767
 9745, 18781, 12290, 18948, 12820
 9746, 13740, 13716,  8025, 14073
 9747, 13179, 13452,  8069, 12988
 9748, 16068, 15024,  8070, 14278
 9749, 15818,  8072, 15556, 16351
 9750, 16359,  8073, 16524, 16856
 9751, 16929,  8074, 17160, 17372
 9752, 17601, 17500, 17751,  8077
 9753, 20707, 17909, 17833, 17488
 9754, 17451, 17765, 17636,  8036
 9755, 17831, 17579, 17636, 20694
 9756, 17437, 17331,  8037, 17702
 9757,  8082, 16955, 17170, 17512
 9758, 17209,  8083, 17025, 16838
 9759,  8084, 16622, 16908, 20437
 9760, 15276, 15524,  8043, 14991
 9761, 14676, 15171,  8044, 14172
 9762,  8086, 15463, 15297, 15946
 9763, 14767, 19917, 14878, 14197
 9764, 14161, 19707, 14495,  8048
 9765,  8093, 15137, 15616, 15958
 9766, 16143, 15958, 15616, 19417
 9767, 17214, 16670, 16923, 19468
 9768, 16777, 16923, 16558,  8137
 9769,  8094, 13925, 18927, 14705
 9770,  8095, 14123, 14555, 14214
 9771, 14885, 14755,  8140, 15322
 9772, 14568, 15068, 15368, 14395
 9773,  8097, 19044, 14395, 15368
 9774, 14311, 14255,  8096, 13310
 9775,  8099, 14280, 13924, 13402
 9776,  8146, 13729, 13535, 13215
 9777, 12353, 11988, 12102, 12831
 9778, 12831, 12102, 18737, 18996
 9779, 19045, 18738, 12583, 13688
 9780, 11988, 11551, 10307,  8102
 9781,  9959,  8104,  9899,  8103
 9782,  9886, 11690,  9706,  9515
 9783, 12283, 18389, 12065, 11798
 9784, 11767, 12584, 12433, 18376
 9785,  8108, 10370, 10589, 18376
 9786, 18359, 12306, 11734,  8109
 9787, 11090,  8110, 11013, 18684
 9788, 12289, 11721, 18684,  8111
 9789, 19332, 19333,  8113, 13287
 9790,  8114, 14550, 14875, 14186
 9791, 15366,  8115, 15592, 15817
 9792, 17249, 17627,  8117, 17116
 9793, 20243, 17793, 17868, 17608
 9794, 20586, 20648, 17980,  8119
 9795, 20683, 17988, 20709, 20691
 9796,  8122, 17962, 18013, 18072
 9797, 18047, 20708,  8123, 18053
 9798, 18047, 20692, 17986, 20708
 9799, 17582,  8125, 17740, 17512
 9800, 17436, 17466, 17640,  8127
 9801, 17436, 17496, 17318,  8083
 9802, 16032, 16946, 16037, 17150
 9803, 16587, 16209, 16251, 16766
 9804,  8132, 16005, 15979, 16151
 9805, 15113, 15438, 15763, 16090
 9806, 16483, 16284, 16565, 17125
 9807, 15418, 15756,  8139, 15153
 9808, 15782,  8139, 15756, 16064
 9809,  8187, 16016, 15614, 15852
 9810, 15778, 15471,  8188, 16288
 9811,  8142, 15368, 15068, 15209
 9812,  8141, 14885, 15322, 15471
 9813,  8143, 14964, 15312, 15598
 9814,  8144, 14997, 15135, 15280
 9815, 14132, 14986, 14763,  8192
 9816,  8193, 19322, 14109, 14213
 9817, 13215,  8193, 19247, 13344
 9818, 12681,  8147, 12353, 18918
 9819, 18800, 18831, 12917, 12536
 9820, 18741, 18597, 10306, 11616
 9821, 10921, 10851, 10771,  8198
 9822,  8197, 11080, 11042, 11001
 9823,  9152,  9540,  9504,  9146
 9824, 18266, 10315, 18423, 10155
 9825, 10518, 10373,  8157, 10644
 9826,  8159, 10986, 10934, 10861
 9827, 11062, 11015,  8159, 11115
 9828,  8160, 12321, 11784, 11116
 9829,  8161, 13606, 13287, 12761
 9830, 14344,  8162, 14671, 14935
 9831, 15333,  8163, 15618, 15838
 9832, 16478, 16226,  8164, 16262
 9833, 17296, 17116, 16692,  8165
 9834, 17797, 17676,  8166, 17224
 9835, 18004, 20423, 18024, 18030
 9836,  8168, 17990, 18023, 18058
 9837, 18020, 18051,  8169, 17947
 9838, 18080, 18070, 18083,  8171
 9839, 18081, 18053, 20693, 18084
 9840, 18067, 18045, 17952, 20601
 9841, 20670, 18049, 18064,  8174
 9842, 17973, 18068,  8126, 17945
 9843, 20664, 17857, 20610, 20663
 9844, 20582, 17325, 17433, 17794
 9845, 17341, 17325, 20582,  8177
 9846, 17154, 16626,  8178, 17501
 9847, 17046, 16545, 16741, 17334
 9848, 16545,  8180, 16676, 16334
 9849, 17021, 16293,  8133, 16468
 9850, 16751, 16560, 16157, 16411
 9851, 16801,  8183, 16974, 16600
 9852, 19702, 16539, 19556, 17086
 9853,  8189, 15778, 16288, 19666
 9854, 16016, 16318,  8188, 15471
 9855, 15957, 16142,  8190, 15598
 9856, 15666, 15490,  8191, 15280
 9857,  8191, 15303, 14763, 14986
 9858, 14713, 13983, 14213, 15158
 9859, 13983,  8241, 13786, 19247
 9860,  8192, 14639, 14109, 13871
 9861, 19002, 18890, 13338, 19176
 9862,  8246, 10771, 11983, 12234
 9863, 11001,  8245, 10920,  8197
 9864, 10921,  8198, 10669, 10782
 9865,  9917,  9756,  8200, 10294
 9866,  9774, 10316,  8204, 10156
 9867,  8208, 13696, 13370, 12928
 9868, 14454, 14717,  8209, 14086
 9869, 19908, 16531,  8211, 19694
 9870, 17224,  8166, 20114, 17336
 9871, 17122, 17398, 17224, 17336
 9872, 20204, 17537, 17724,  8214
 9873,  8215, 17638, 17766, 17956
 9874, 20584, 20585,  8216, 17755
 9875,  8217, 17876, 17997, 18036
 9876,  8218, 20550, 18005, 18026
 9877, 18040,  8219, 18043, 18054
 9878, 18056, 18055,  8222, 20537
 9879, 18059, 17948, 17992, 18052
 9880, 20640,  8225, 20627, 17552
 9881, 17494, 17481,  8226, 20561
 9882, 17270, 17415,  8228, 17393
 9883,  8229, 17198, 17393, 17657
 9884,  8230, 17298, 17424, 20079
 9885,  8230, 20082, 16975, 17485
 9886, 16988, 17280, 19944, 16874
 9887, 16851, 17031, 19727,  8233
 9888,  8235, 16660, 19780, 17086
 9889,  8284, 17044, 16604, 20065
 9890, 19696, 16787, 16609, 16146
 9891, 19544, 16146, 16641, 19698
 9892,  8239, 16210, 15689, 15303
 9893, 19569, 15336, 14733,  8241
 9894, 14479, 14707, 19591, 14468
 9895, 14707, 14479, 14733,  8288
 9896, 15609, 14835,  8240, 15899
 9897, 19092, 13457, 13832,  8243
 9898, 12464, 12734,  8244, 11928
 9899, 11572, 12234, 12975, 12825
 9900, 11776, 12191,  8245, 11001
 9901, 10431,  8249, 10568, 18224
 9902,    43,  9265,  9500,    44
 9903,  8252, 11064, 11142, 11801
 9904, 12841, 12097, 12591,  8253
 9905, 13959,  8256, 14454, 14086
 9906, 14192,  8256, 19293, 13968
 9907, 19571, 15493, 15133, 15101
 9908, 19689, 19645, 15982, 16194
 9909, 16125, 19995,  8259, 19933
 9910, 16966,  8261, 17075, 17342
 9911, 17456, 20241, 17459, 17628
 9912, 17389, 17687,  8263, 17293
 9913, 20420, 17700, 17780, 20421
 9914, 17509, 17534,  8265, 17265
 9915,  8266, 17547, 17835, 20408
 9916, 17957,  8267, 17808, 17747
 9917, 18065, 18039, 17949, 18055
 9918, 17993,  8269, 17888,  8270
 9919, 18037,  8224, 20630, 18010
 9920, 20623, 17984, 17978,  8225
 9921, 17866, 17951, 17735, 17563
 9922, 20223, 17050,  8276, 16893
 9923, 20188, 20051, 20187, 16281
 9924, 19983,  8278, 20117, 15801
 9925, 15575, 15832, 20031,  8279
 9926, 16266,  8280, 15767,  8281
 9927, 20271, 16149, 15976, 15431
 9928, 16379, 20130, 20083, 20065
 9929, 16396, 16169, 20324, 20429
 9930, 20274, 16169, 16396, 20130
 9931,  8285, 16977, 17076, 17226
 9932, 16786, 16984,  8286, 16641
 9933, 20072, 16803,  8286, 16985
 9934, 16160, 16030, 15487,  8287
 9935, 14895, 15404, 14798,  8289
 9936, 19833, 15659, 15404, 14895
 9937, 15659, 19686, 15487, 16030
 9938, 14241,  8290, 13434, 14020
 9939, 13919,  8291, 19261, 19439
 9940, 13212, 13379, 18951, 13759
 9941, 18950, 13951, 13706, 18951
 9942, 18955, 18805, 12304, 12872
 9943, 18805, 18955,  8294, 11731
 9944, 11989, 18523, 10403, 18626
 9945,  8297,  9404,  9683,  9873
 9946,  8901,   426,   427,  8893
 9947, 10077, 11547,  8298, 18160
 9948,  8299, 10309, 18387, 11847
 9949, 12003, 12145, 18538,  8300
 9950,  8302, 13668, 13866, 19079
 9951, 15319,  8304, 14910,  8305
 9952, 15254, 15432,  8305, 14910
 9953, 16104,  8307, 16377, 16150
 9954, 16727, 17034,  8307, 20093
 9955, 16970,  8309, 17130, 16869
 9956,  8310, 16675, 17100, 17188
 9957, 17235,  8311, 16723, 16909
 9958, 17396,  8312, 17307, 20231
 9959, 17484, 17595,  8313, 17222
 9960, 17782,  8314, 17669, 19994
 9961, 17661,  8315, 17395,  8316
 9962,  8316, 17492, 17551, 17727
 9963, 17391, 17680, 17790,  8317
 9964, 20369, 17722, 17804, 20510
 9965, 17721,  8320, 17644, 17859
 9966,  8320, 17815, 17190, 17644
 9967, 20160, 16893,  8276, 17143
 9968, 15377, 20084, 20003, 14872
 9969, 15446, 15078, 15159, 15767
 9970, 15320,  8327, 20096, 15607
 9971, 16205, 16444, 16726, 20429
 9972, 16492, 20191, 16702, 16289
 9973, 19818, 16323,  8379, 16116
 9974, 15578, 19923, 19924,  8333
 9975, 16128,  8332, 16465, 16442
 9976,  8335, 14587, 15521, 16039
 9977, 14968, 14735, 15055, 14189
 9978, 13493, 13468,  8338, 14060
 9979, 18784, 18692, 18691, 18785
 9980, 10096, 10394, 18551, 18468
 9981,  8342,  9405,  9735,  9907
 9982,  8903,  8342,  9406,  8891
 9983,  9963,  8344, 10148, 10309
 9984,  8345, 10486, 10441, 10148
 9985, 12477, 12124,  8346, 11694
 9986, 19148, 19149,  8348, 13595
 9987, 19770, 19769, 16170, 15795
 9988,  8353, 20142, 16290, 20190
 9989,  8354, 15770, 16276, 20279
 9990,  8355, 16020, 16324, 16464
 9991, 16723, 16296, 16482, 16909
 9992, 16570, 16619,  8357, 19878
 9993, 17067, 19920,  8358, 16673
 9994, 16674, 17102, 17397,  8359
 9995, 17029,  8360, 16837,  8361
 9996,  8361, 16712, 17077, 17213
 9997,  8362, 16840, 16986, 17193
 9998, 17654, 17641, 17411, 20186
 9999, 20309, 20225, 17693,  8319
10000, 16880, 16972, 20159, 17312
10001, 16244,  8367, 16466, 16467
10002, 15743, 14802, 15012, 15747
10003, 14352, 14547, 19871, 13901
10004, 13875, 14414, 14651,  8371
10005, 14106, 14460,  8372, 13690
10006, 20126, 14807, 16305,  8374
10007,  8377, 15830, 15620, 15858
10008, 19980, 20075, 15769, 15163
10009, 15334, 15604, 16019, 15450
10010,  8424, 15846, 15604, 15334
10011, 15846, 16042, 16297, 19819
10012, 15604,  8379, 16323, 16019
10013, 15443, 15892,  8381, 15149
10014, 15385,  8381, 15757,  8382
10015, 19414, 19513, 15039, 15423
10016, 14599, 19513, 19514, 13897
10017, 12525, 18919, 18809, 12018
10018, 10633, 10260, 18469,  8340
10019,  8388,  9406,  9761,  9904
10020,  8904,  8388,  9407,  8890
10021, 11943, 12458, 18443,  8391
10022, 12929, 13373,  8393, 12333
10023, 14105, 13347,  8395, 13986
10024, 13986,  8395, 14742, 14216
10025, 15015, 14814,  8396, 14501
10026, 14961, 15313,  8397, 14726
10027, 15357, 20095, 14918, 14653
10028, 20062,  8399, 14418, 14570
10029, 15335,  8400, 14887,  8401
10030, 15845, 19688, 15523, 16043
10031, 16158,  8402, 15989, 16412
10032,  8403, 15827, 16325, 16450
10033, 15849, 16322,  8404, 19437
10034,  8405, 15777, 19665, 16837
10035,  8406, 15779, 16330, 16504
10036, 16369,  8407, 16191,  8408
10037, 16332, 16615,  8408, 16191
10038, 16848, 17110, 16775,  8411
10039, 19782, 16400, 19783, 16124
10040, 14821, 15441, 15146,  8413
10041, 13406, 13433,  8414, 13917
10042, 12738, 13299, 19693,  8415
10043,  8416, 12930, 13377, 13593
10044, 13587,  8417, 12885, 13350
10045, 13985,  8418, 14475, 14215
10046, 20000, 15014, 20125, 14815
10047, 14256, 14745, 19555, 14886
10048, 14841,  8468, 15287, 15278
10049, 14841, 15278, 14745,  8467
10050, 15535, 19331, 15990,  8425
10051, 19244, 15826, 15563, 19071
10052, 14604, 14289, 14012, 14332
10053, 15061,  8471, 14604,  8428
10054, 12881, 13752, 13189,  8429
10055, 18809, 18919, 10758,  8386
10056, 18615, 10679, 10270, 18616
10057,  8432,  9407,  9731,  9864
10058,  8905,  8432,  9403,  8889
10059,  8433,  9839,  9632,  9486
10060, 11846,  8435, 11332, 18990
10061, 12884,  8394, 13373, 12929
10062, 12302, 12662, 12884,  8437
10063, 13843, 13674,  8438, 19063
10064, 14957, 14485,  8440, 19520
10065, 14097, 14269, 19520,  8440
10066,  8441, 13908, 14375, 14574
10067, 19784, 14418, 15355,  8442
10068, 14257,  8443, 14068,  8444
10069, 15286, 14842,  8445, 15534
10070,  8446, 14921, 15284, 15571
10071,  8447, 19193, 15326, 15564
10072, 19466, 19373, 19372, 14832
10073, 15203,  8450, 15602,  8449
10074,  8450, 15660, 15759, 16022
10075,  8451, 15948, 16138, 16332
10076, 16613,  8452, 16981, 16788
10077, 16434,  8454, 16784, 19712
10078, 15503, 15253, 15146, 19649
10079, 13917, 14306, 14175,  8457
10080, 12474, 12739, 12622,  8458
10081, 11334, 11871, 12474,  8458
10082, 19499,  8417, 12930, 12558
10083, 13844, 13672,  8461, 13972
10084, 14486,  8463, 14958, 14722
10085, 14096, 14270,  8463, 14327
10086, 14317, 13513, 13325,  8510
10087, 14268,  8510, 13573, 14040
10088,  8511, 14268, 14040, 13620
10089, 14666, 14930, 15283,  8468
10090, 14920,  8469, 14930, 14655
10091, 14228, 13996,  8515, 13833
10092, 14882, 14757,  8471, 15296
10093, 13556, 12669, 13189, 13752
10094, 12534, 12475, 18778, 11716
10095, 10536, 10105, 10404, 18668
10096,  9665, 10188, 18125,  9403
10097, 10711, 10517,  9583,  8478
10098, 11259, 18598, 11201,  8480
10099, 11331, 11300,  8480, 11355
10100, 12036, 11331, 12661, 18972
10101, 12214, 13049,  8481, 12254
10102, 13971, 13767,  8482, 14193
10103,  8483, 14729, 13549, 14328
10104, 12743, 19582,  8484, 19399
10105,  8485, 19756, 13349, 13590
10106, 13512,  8486, 13326,  8487
10107, 14039, 14266,  8487, 13574
10108,  8488, 13892, 14437, 14667
10109,  8489, 13881, 14439, 14656
10110,  8490, 13601, 14225, 19023
10111, 14126, 14231,  8491, 13559
10112,  8492, 19151, 14839, 14563
10113, 15052, 14894,  8493, 14499
10114, 16575, 16577, 19495, 19467
10115,  8498, 14764, 14987, 15406
10116, 14159, 14398,  8499, 13841
10117, 11261, 12622, 12200,  8501
10118, 11261,  8501, 11198, 19134
10119, 11301,  8502, 11333, 19213
10120, 12655, 12039, 11333,  8503
10121, 12565, 13050,  8504, 12255
10122, 13973, 13768,  8505, 14194
10123, 12672, 13548,  8506, 13125
10124,  8507, 12744, 13292, 19958
10125, 13266, 14040, 13573, 19330
10126, 13266,  8553, 13620, 14040
10127, 10408, 18981,  8595, 10274
10128, 12694,  8552, 12393, 11993
10129,  8512, 14438, 13264, 13612
10130,  8513, 13880, 13599, 14111
10131, 13390,  8557, 13654, 18586
10132, 13654, 13289, 13478,  8515
10133, 18680, 12717, 12436, 18560
10134,  8474, 18531, 10536, 18668
10135, 10874,  8518, 10844, 11753
10136,  8895,   415,   416,  8907
10137,  8520,  9755,  9695,  9411
10138,  8521, 11097, 11098, 11614
10139,  8523, 11054, 11644, 12358
10140, 11978, 12214, 12254,  8524
10141,  8525, 12171, 12829, 13032
10142, 12478, 19399, 13330, 12673
10143,  8527, 10755, 11938, 12478
10144, 19723, 19755, 12939, 12555
10145, 12703, 13326, 12366, 12798
10146,  8530, 12698, 13265, 13621
10147,  8531, 12704, 13260, 13613
10148, 13313,  8532, 12697,  8533
10149, 19168, 18997, 14157, 14472
10150,  8535, 13823, 15004, 14499
10151, 15673,  8536, 15191,  8537
10152, 15673, 15190, 15696, 19590
10153, 15449, 16135, 15703, 15302
10154, 19292, 15664, 19344,  8497
10155, 14877, 14195, 14764,  8498
10156, 13841, 13474, 13031, 14159
10157, 18974, 11096, 11975,  8543
10158, 11199, 11148, 18975,  8544
10159, 19074, 11055, 11645, 12580
10160,  8546, 19290, 12213, 12565
10161, 19586,  8549, 10754, 19471
10162, 12938, 12871,  8509, 13348
10163, 12700,  8553, 12401, 11972
10164, 12705,  8554, 12408, 11950
10165, 12866,  8598, 12491,  8557
