 8756, 8335,  301, 1732, 1761
 8757, 6052, 8482, 8018, 8481
 8758, 6128, 6131, 6947, 6135
 8759, 8399, 2471, 1226,  284
 8760, 5140, 5256, 8008, 7301
 8761, 5503, 5180, 7623, 7659
 8762, 6227, 1299, 8409, 8451
 8763, 5011, 4776, 5993, 5003
 8764, 4824, 5482, 4826, 4825
 8765, 6680, 1249, 1248,  298
 8766, 1765,  297,  298, 1249
 8767, 5100, 5166, 5140, 5142
 8768, 6135, 1249, 1765,  298
 8769, 8436, 1765, 1249,  297
 8770, 1764,  298,  297, 1249
 8771, 6047, 1284, 1273, 1295
 8772, 5096, 5097, 6858, 5340
 8773, 6672, 6674, 8444, 8190
 8774, 5160, 6140, 6361, 8232
 8775, 8483, 1250, 1281, 1251
 8776, 7586, 1844, 1736, 1868
 8777, 5100, 5180, 5337, 7623
 8778, 4830, 6439, 4831, 1128
 8779, 8419, 6047, 1273, 8451
 8780, 1766, 1250,  294,  295
 8781, 7224, 1444, 1462, 1464
 8782, 5387, 5389, 5757, 4872
 8783, 6681,  297, 1240, 1249
 8784, 1735,  297, 1240,  296
 8785, 8484, 1388, 1429, 1387
 8786, 8419,  296, 1241, 1240
 8787, 8448, 8447, 1860, 1851
 8788, 5951, 5952, 7248, 6935
 8789, 8485, 1280, 1281, 1296
 8790, 5951, 7248, 5954, 8486
 8791, 5214, 5213, 5212, 6100
 8792, 4729, 4733, 4730, 4722
 8793, 8448,  295, 1250, 1241
 8794, 5709, 5213, 5954, 7250
 8795, 5213, 5607, 6100, 6104
 8796, 1767,  293,  294, 1251
 8797, 8449, 1281, 1303, 1285
 8798, 6228, 8299, 8412, 8343
 8799, 8412, 1285, 1303, 1281
 8800, 5709, 5752, 5753, 7649
 8801, 7577, 1844, 1975, 1978
 8802, 8317,  294, 1251, 1250
 8803, 7390, 5973, 7806, 7481
 8804, 6349, 6414, 7484, 6422
 8805, 7390, 8226, 6475, 7396
 8806, 8487, 7806, 8488, 7396
 8807, 8317, 1285, 1281, 1251
 8808, 6453, 6439, 1811, 1903
 8809, 6282, 1798, 1037, 1036
 8810, 8489, 8490, 7619, 8324
 8811, 5683, 1994, 1886, 1966
 8812, 7149, 1270, 1259, 1303
 8813, 7149, 1270, 1303, 1296
 8814, 1228, 8407, 8409, 8401
 8815, 8404, 1305, 1287, 1288
 8816, 2584,  345, 1307, 1311
 8817, 7806, 8488, 7396, 7390
 8818, 6453, 1243, 1286, 1287
 8819, 7387, 7390, 7806, 7396
 8820, 8294, 1254,  244, 1306
 8821, 4847,  273, 1234, 1233
 8822, 8491, 7397, 6035, 7402
 8823, 6205, 1233,  273, 2484
 8824, 6035, 7397, 8492, 7405
 8825, 8493, 8494, 2534, 2628
 8826, 7404, 7803, 8495, 7804
 8827, 1727,  305,  304, 1236
 8828, 7404, 7403, 8495, 7803
 8829, 7130, 1236,  305, 1245
 8830, 5772, 1275, 1300, 1304
 8831, 5105, 1877, 1727, 1756
 8832, 1726,  307,  308, 1235
 8833, 7404, 7402, 7403, 8496
 8834, 6030, 7404, 7405, 8495
 8835, 7202, 8497, 8498, 7404
 8836, 8335, 1238,  301, 1247
 8837, 8216, 1433, 1397, 1391
 8838, 7404, 8497, 8498, 7395
 8839, 7404, 7402, 8496, 7202
 8840, 7404, 7402, 7202, 8499
 8841, 3024, 8500, 3001, 2982
 8842, 8500, 3001, 2982, 8501
 8843, 8436,  297, 1249, 1240
 8844, 7585, 1735, 8436, 1240
 8845, 8501, 6849, 2961, 8502
 8846, 8500, 3001, 4783, 4782
 8847, 8412, 1305, 1303, 1285
 8848, 8501, 4783, 3001, 2983
 8849, 8413, 1251, 1242,  293
 8850, 2936, 8503, 2982, 8501
 8851, 7140, 4831, 8342, 2040
 8852, 6431, 1286,  246,  245
 8853, 6431, 1254, 8294, 1286
 8854, 7962, 1894, 1778, 1897
 8855, 6420, 1738,  292, 1243
 8856, 5774, 1218, 1264, 1256
 8857, 7991, 1218, 1256, 1264
 8858, 7616, 1265, 1256, 1291
 8859, 5425, 1256, 1265, 1291
 8860, 7941, 1298, 1261, 1266
 8861, 6610, 2643, 2676, 2627
 8862, 5148, 1997, 1998, 1892
 8863, 5148, 1998, 1837, 1892
 8864, 7147, 1257, 1222, 1268
 8865, 6168, 1301, 1268, 1257
 8866, 7945, 1302, 1258, 1269
 8867, 6984, 4686, 7613, 4688
 8868, 5810, 1267, 1258, 1295
 8869, 7591, 1258, 1267, 1295
 8870, 8340, 6632, 1259, 1231
 8871, 8340, 1259, 1305, 1288
 8872, 8501, 8502, 2961, 2936
 8873, 7782, 1275, 1282, 1245
 8874, 5105, 1756,  305, 1245
 8875, 7043, 1244, 1274, 1275
 8876, 6957, 1282, 1300, 1275
 8877, 6397, 1246, 1276, 1277
 8878, 6397, 1247, 1246, 1277
 8879, 7523, 1246, 1277, 1276
 8880, 7230, 1277, 1283, 1247
 8881, 6128, 6129, 6134, 6130
 8882, 5387, 6889, 5757, 6374
 8883, 8436, 1249, 1279, 1284
 8884, 6672, 6049, 8444, 6674
 8885, 7429, 8035, 7431, 7433
 8886, 7432, 8035, 7433, 7793
 8887, 7432, 2364, 5906, 7794
 8888, 7432, 7793, 7433, 7794
 8889, 5390, 5388, 7995, 5387
 8890, 7432, 5949, 8031, 2367
 8891, 8504,  347, 1378, 1379
 8892, 8278, 2546, 2611, 2641
 8893, 2584,  344,  345, 1311
 8894, 2482,  289,  290, 1232
 8895, 7432, 7794, 2323, 2364
 8896, 7089, 1411, 1423, 1465
 8897, 8308, 1308, 1307,  334
 8898, 7432, 8031, 2366, 2367
 8899, 8504, 1424, 1379, 1378
 8900, 7432, 2283, 7433, 2325
 8901,  244, 5780, 1306, 1254
 8902, 2283, 8505, 2323, 7432
 8903, 1311, 1315, 7951,  344
 8904, 7912, 6448, 1615, 1626
 8905, 7912, 6507, 6798, 8506
 8906, 7912, 8249, 1615, 6448
 8907, 5746, 1288, 1231, 1232
 8908, 2480,  289, 1231,  288
 8909, 6798, 8249, 7910, 7912
 8910, 8086, 1309, 1313, 1308
 8911, 5742, 1259, 1288, 1305
 8912, 7079, 6798, 8249, 7910
 8913, 7110, 8507, 7108, 5834
 8914, 5834, 5838, 5840, 7363
 8915, 5685, 1840, 1993, 1994
 8916, 5834, 8226, 7110, 8507
 8917, 5833, 5834, 5838, 5840
 8918, 6046, 6225, 5814, 7134
 8919, 7109, 7410, 5834, 7108
 8920, 5834, 7410, 5836, 8507
 8921,  335, 1308, 6203, 1446
 8922, 6427, 2482,  342,  290
 8923, 6142, 1254, 1287, 1288
 8924, 5742, 1287, 1305, 1288
 8925, 7750, 5815, 6942, 7132
 8926, 7749, 7750, 7757, 7751
 8927, 7118, 1319, 1320,  244
 8928, 7963, 1871, 1994, 1966
 8929, 7749, 7999, 8304, 6942
 8930, 7750, 2699, 7132, 2768
 8931, 7750, 6946, 2766, 2827
 8932, 8214, 5510, 8508, 8209
 8933, 6553, 8045, 7334, 8046
 8934, 8209, 8210, 7001, 5410
 8935, 7973, 7969, 5511, 4794
 8936, 4809, 6682, 8174, 8219
 8937, 7973, 8508, 5510, 8046
 8938, 8504, 7950, 8308, 8309
 8939, 1310, 7964,  337, 4669
 8940, 8490, 1436, 1399, 1400
 8941, 7974, 7973, 8508, 5510
 8942, 7973, 8046, 7969, 6582
 8943, 8209, 8046, 7334, 8045
 8944, 1783,  339,  340, 1314
 8945, 6203, 1309, 1308,  335
 8946, 4669,  336, 1468, 1406
 8947, 8046, 7969, 6582, 6554
 8948, 8407, 8409, 5810, 6046
 8949, 4834, 4833, 8105, 6267
 8950, 7885, 1747,  410, 1381
 8951, 6784, 6077, 6076, 6078
 8952, 7510, 6784, 4834, 6277
 8953, 8086, 1313, 1312, 1308
 8954, 6438, 1310,  337,  338
 8955, 6696, 6784, 6790, 6515
 8956, 6291, 7619, 8006, 8489
 8957, 6790, 7510, 6784, 4834
 8958, 8105, 6277, 7510, 4834
 8959, 6791, 6696, 4832, 4834
 8960, 4836, 6696, 4832, 6791
 8961, 1783,  340, 1902, 1318
 8962, 7086, 1377, 1423, 1411
 8963, 7840, 1311, 1312, 1316
 8964, 5808, 6046, 7134, 8407
 8965, 6711, 6444, 6442, 6238
 8966, 6709, 6711, 6444, 6442
 8967, 6238, 7736, 6442, 6711
 8968, 7086, 2428, 1377,  348
 8969, 7397, 7403, 7404, 7402
 8970, 6143, 1286, 1243, 1287
 8971, 5809, 5811, 6048, 5810
 8972, 5152, 7942, 8190, 6675
 8973, 8492, 5474, 6723, 7405
 8974, 7964, 1314, 1313, 1309
 8975, 7884, 1747, 7885, 1381
 8976, 7090, 7841, 8504, 7618
 8977, 6148, 1317, 1316, 1312
 8978, 5812, 6051, 5813, 6225
 8979, 7964, 4669, 8324, 1468
 8980, 6035, 6037, 8492, 6036
 8981, 5362, 5748, 5366, 5747
 8982, 8504, 2427, 7087, 1378
 8983, 6712, 5474, 8492, 7397
 8984, 5474, 8492, 7397, 7405
 8985, 7397, 7404, 8495, 7405
 8986, 6438,  339, 1310,  338
 8987, 4929, 4930, 5172, 5177
 8988, 6149, 1318, 1313, 1314
 8989, 6203,  336, 4669, 1309
 8990, 4930, 4931, 5178, 5175
 8991, 5450, 4929, 6595, 5452
 8992, 4929, 5171, 6595, 6803
 8993, 6438, 1314, 1310,  339
 8994, 8504, 1379, 8308, 2426
 8995, 4931, 4932, 6072, 4933
 8996, 5450, 6595, 4929, 5171
 8997, 5443, 5447, 5450, 5452
 8998, 6427, 2482,  290, 1232
 8999, 7884, 1746, 1840, 1747
 9000, 7160, 8509, 4882, 8510
 9001, 7969, 6482, 5898, 4792
 9002, 8443, 2480, 1231,  288
 9003, 7957, 7969, 4792, 6482
 9004, 8442, 5742, 6142, 1287
 9005, 7969, 6503, 6381, 6521
 9006, 1321,  246, 1286,  245
 9007, 7962, 1778, 6438, 7964
 9008, 5747, 1320, 1319, 1315
 9009, 8046, 5511, 7969, 6554
 9010, 6427,  343, 1315, 1319
 9011, 5362, 5747, 5741, 6142
 9012, 1286,  246, 6143, 1243
 9013, 7844, 1894, 7962, 1783
 9014, 6420, 1737, 8413, 1242
 9015, 1902, 6149, 1322, 7949
 9016, 7969, 6521, 6381, 6518
 9017, 8415,  291, 1243,  246
 9018, 5741, 1320, 1316, 1321
 9019, 7946, 8303, 8440, 7941
 9020, 6046, 8409, 5812, 6227
 9021, 8415,   16,  341,  291
 9022, 7940, 7945, 7946, 7941
 9023, 7946, 8303, 8389, 8302
 9024, 5787, 7943, 8511, 7946
 9025, 6427,  342, 1319,  243
 9026, 7946, 5787, 7943, 7941
 9027, 7169, 1058, 1057, 6682
 9028, 8511, 7946, 8439, 5787
 9029, 8389, 8390, 7945, 7946
 9030, 6427,  342,  343, 1319
 9031, 6914, 8510, 7160, 8051
 9032, 7946, 7947, 8439, 8390
 9033, 2588, 2480, 5745, 7847
 9034, 7118, 1306, 5780, 1232
 9035, 5361, 8411, 8443, 5742
 9036, 6721, 5929, 5798, 7579
 9037, 6142, 5742, 1288, 1287
 9038, 5741, 1318, 1322, 1317
 9039, 1321, 1254, 1320,  245
 9040, 4667, 6693, 6476, 5896
 9041,  234, 1106, 7169, 3137
 9042, 6143, 1321, 1322, 1286
 9043, 1322, 1321,  246, 1286
 9044, 8415, 1902, 1738,  341
 9045, 5799, 4663, 7295, 7322
 9046, 6967, 1059, 1034, 1035
 9047, 6147, 1966, 1896, 1783
 9048, 4863, 5798, 4668, 4866
 9049, 4659, 4701, 6476, 4667
 9050, 5799, 5929, 7323, 7579
 9051, 4667, 7168, 6693, 5896
 9052, 1902, 1322, 1318,  341
 9053, 4658, 4779, 4819, 5799
 9054, 6438,  338,  337,   20
 9055, 5929, 5798, 5799, 4779
 9056, 8490, 1400, 1468, 1436
 9057, 8400, 1262, 1228, 1229
 9058, 8403, 1457, 1443, 1427
 9059, 8489, 1436, 1445, 1399
 9060, 5011, 5984, 5559, 4823
 9061, 7376, 7383, 7382, 8512
 9062, 8513, 8019, 8512, 8514
 9063, 8019, 8512, 8514, 7383
 9064, 4669, 1309,  336, 1310
 9065, 5758, 7277, 2017, 8177
 9066, 7589, 1262, 1267, 1228
 9067, 8514, 7443, 7500, 7383
 9068, 7367, 7774, 7382, 8173
 9069, 8308, 1307,  345,   19
 9070, 5746, 2482, 1232,  289
 9071, 7950, 1308, 1312, 1307
 9072, 7383, 7443, 7773, 8514
 9073, 7964, 1310, 6438, 1314
 9074, 2584, 1307, 8308, 8172
 9075, 8489, 1436, 1466, 1445
 9076, 8324, 1424, 1466, 1401
 9077, 7964, 4669, 1310, 1309
 9078, 6203, 8309, 7950, 8324
 9079, 6148, 1312, 8086, 1313
 9080, 7378, 6795, 8515, 7377
 9081, 7773, 7367, 7121, 7443
 9082, 7383, 8019, 7370, 7372
 9083, 6438, 1778,  338,  412
 9084, 7652, 7222, 7366, 5305
 9085, 5305, 7369, 7652, 5304
 9086, 7600, 1374, 1414, 1421
 9087, 5305, 7197, 6932, 7181
 9088, 4669,  337,  336, 1406
 9089, 8483, 1766, 7101, 1250
 9090, 8516, 6888, 6962, 1925
 9091, 7577, 1867, 1978, 1975
 9092, 7691, 6289, 1993, 1975
 9093, 5305, 6932, 7652, 7181
 9094, 7619, 5685, 7963, 7885
 9095, 5305, 7652, 7222, 7181
 9096, 7884, 1389, 1381, 1427
 9097, 6847, 6875, 6821, 6489
 9098, 6294, 1465, 1427, 1445
 9099, 6068, 6348, 6349, 6350
 9100, 6342, 5837, 6875, 5836
 9101, 6340, 6844, 7032, 6343
 9102, 1736, 1241,  295,  296
 9103, 8484, 7715, 1745, 1744
 9104, 7101, 1280, 1250, 1241
 9105, 5365, 7844, 6148, 7617
 9106, 8489, 1445, 1466, 1465
 9107, 6355, 6844, 6343, 4959
 9108, 6355, 6348, 8269, 4959
 9109, 6760, 8105, 6548, 6547
 9110, 6759, 6519, 6546, 6518
 9111, 6548, 4794, 6547, 6269
 9112, 8209, 8053, 8473, 8059
 9113, 7708, 1444, 1464, 1437
 9114, 7710, 8484, 7717, 1437
 9115, 6438,  412, 1406, 1400
 9116, 5758, 1913, 1034, 1033
 9117, 6553, 6554, 7204, 7331
 9118, 7335, 7204, 6393, 7463
 9119, 7884, 1381, 1389,  409
 9120, 7885, 1445, 1381, 1399
 9121, 7463, 7204, 6393, 6553
 9122, 1783, 1318, 1314,  340
 9123, 7502, 6393, 7463, 7461
 9124, 8517, 5432, 8518, 5114
 9125, 8517, 5432, 2103, 8519
 9126, 8315, 1422, 1407, 1464
 9127, 8517, 7241, 5114, 8518
 9128, 8406, 6125, 5735, 1299
 9129, 6638, 6644, 6290, 6114
 9130, 8517, 2024, 8519, 2103
 9131, 6980, 1269, 1258, 1302
 9132, 7598, 1461, 7597, 8221
 9133, 8215, 1865, 1773, 1872
 9134, 6135, 8436, 1249, 1279
 9135, 8517, 1924, 6922, 2024
 9136, 7714, 1388, 1745,  406
 9137, 8517, 1924, 6963, 6922
 9138, 7711, 1456, 1437, 1464
 9139, 7585, 1240, 1241,  296
 9140, 8517, 6922, 7241, 8519
 9141, 5372, 5492, 5376, 5375
 9142, 6187, 7031, 6844, 8520
 9143, 6187, 8520, 6186, 8521
 9144, 4955, 6649, 6651, 6428
 9145, 7710, 1429, 1437, 1456
 9146, 6214, 8522, 7933, 8494
 9147,  404, 8213, 8212, 1391
 9148, 4956, 5788, 6187, 5493
 9149, 6388, 1238, 1283, 1272
 9150, 1728,  304,  305, 1236
 9151, 5788, 7031, 6187, 5493
 9152, 7130, 1236, 1245, 1282
 9153, 1730,  304, 1237,  303
 9154, 5311, 6366, 5495, 6694
 9155, 8484,  405, 1387, 1744
 9156, 6364, 6608, 6366, 6369
 9157, 5496, 5354, 5311, 5312
 9158, 6608, 5311, 5354, 4978
 9159, 8484, 1745,  405, 1744
 9160, 7082, 7264, 5288, 7052
 9161, 1742, 1382,  400,  401
 9162, 5496, 5965, 5354, 5968
 9163, 8523, 8477, 2036, 8524
 9164, 8525, 1414, 1451, 1454
 9165, 8523, 2037, 7839, 2111
 9166, 5295, 8526, 8433, 8246
 9167, 4845, 2626, 2519, 2619
 9168, 7599, 2456, 2572, 2453
 9169, 8523, 8345, 8527, 6432
 9170, 8523, 7839, 2037, 6432
 9171, 7600, 1426, 1414, 1373
 9172, 7596, 1362, 1426, 1373
 9173, 8151, 5960, 8152, 6211
 9174, 6191, 1755, 6533, 6532
 9175, 7117, 7701, 8391, 1984
 9176, 5019, 1079, 5018, 6107
 9177, 8523, 8345, 2036, 8477
 9178, 6847, 6875, 7517, 6836
 9179, 5721, 6651, 6821, 6488
 9180, 7264, 7093, 7094, 7116
 9181, 7131, 1282, 1300, 1291
 9182, 8323,  400, 1382, 1396
 9183, 5758, 8177, 2017, 1913
 9184, 8334, 1238, 1272, 1239
 9185, 8150, 8154, 8528, 5959
 9186, 6651, 6824, 6649, 6650
 9187, 6490, 6489, 8377, 7517
 9188, 8418, 8392, 1441, 1396
 9189, 6652, 7517, 7452, 6655
 9190, 6490, 6650, 6494, 6651
 9191, 3116, 3125, 5020, 8166
 9192, 8417, 1859, 1984, 1982
 9193, 6652, 8270, 8373, 6490
 9194, 8212,  404, 1774, 1744
 9195, 8213, 1435, 1433, 1391
 9196, 5247, 8106, 1002, 5248
 9197, 8373, 7517, 7452, 6652
 9198, 5285, 5664, 5284, 5295
 9199, 5284, 6210, 7597, 8526
 9200, 1726,  308, 1253, 1235
 9201, 8428, 1290, 1235, 1253
 9202, 5284, 8393, 5295, 8526
 9203, 5284, 8526, 5295, 5664
 9204, 7991, 1256, 1300, 1264
 9205, 6662, 1370, 1369, 1413
 9206, 7001, 6266, 5507, 5410
 9207, 7888, 1849, 1969, 1984
 9208, 7782, 1300, 1275, 1304
 9209, 8209, 7001, 8214, 5510
 9210, 5411, 7001, 6073, 5410
 9211, 8429, 1987, 1858, 1968
 9212, 7081, 5290, 7264, 7094
 9213, 6075, 7011, 6078, 6077
 9214, 7001, 6078, 7011, 6789
 9215, 7001, 7002, 6073, 7953
 9216, 7002, 6075, 7011, 7001
 9217, 5301, 5302, 7043, 7776
 9218, 8209, 8053, 8059, 8210
 9219, 7001, 6073, 5410, 8210
 9220, 8526, 1455, 1428, 1442
 9221, 7160, 8470, 8510, 4882
 9222, 1772,  399,  400, 1396
 9223, 5681, 6291, 5685, 5682
 9224, 5739, 5678, 6292, 6289
 9225, 7717, 7714, 1775,  406
 9226, 8335, 1882, 1761, 1732
 9227, 6639, 6292, 7223, 8403
 9228, 5962, 8217, 7598, 8221
 9229, 7599, 2453, 7136, 1362
 9230, 6292, 6294, 7226, 8403
 9231, 8393, 1382, 1428, 1440
 9232, 6292, 7691, 6289, 5686
 9233, 1771,  399, 1395,  398
 9234, 1770, 1394,  396,  397
 9235, 7520, 8450, 6948, 6947
 9236, 7520, 6135, 8436, 8450
 9237, 6131, 6126, 6140, 6982
 9238, 7520, 7519, 6948, 8450
 9239, 8158, 1215,  309, 1212
 9240, 7520, 6642, 6643, 6948
 9241, 6006, 1395, 1439, 1383
 9242, 7576, 7519, 6948, 6642
 9243, 7187, 1215, 1211, 1213
 9244, 7519, 6948, 6642, 7520
 9245, 6868, 6952, 6524, 6523
 9246, 6952, 6868, 6869, 6312
 9247, 6868, 6307, 6523, 7490
 9248, 6862, 6308, 6867, 6870
 9249, 6308, 6310, 6867, 6870
 9250, 6334, 2552, 2615, 2551
 9251, 7013, 6868, 7490, 6307
 9252, 7533, 1458, 1450, 1431
 9253, 6868, 6890, 6307, 6891
 9254, 1768, 1393,  392,  393
 9255, 1740,  396, 1385,  395
 9256, 4846, 5310, 5315, 8387
 9257, 4846, 5621, 5310, 7886
 9258, 6931, 1385, 1392,  395
 9259, 4849, 5621, 4846, 7886
 9260, 4846, 4847, 4845, 6335
 9261, 6648, 6844, 6355, 4959
 9262, 8429, 1740, 1858, 1854
 9263, 6648, 6355, 6653, 4959
 9264, 6825, 5721, 5743, 7881
 9265, 5247, 5248, 1002, 1001
 9266, 6648, 4955, 4958, 5580
 9267, 6660, 1413, 1459, 1419
 9268, 1741, 1383,  397,  398
 9269, 6823, 5722, 8529, 6821
 9270, 8432,  397, 1383, 1394
 9271, 8080, 6823, 5722, 8529
 9272, 8118, 5247, 8104, 8106
 9273, 7032, 6340, 6591, 6821
 9274, 1001, 5247, 5248, 5249
 9275,  982, 7968, 5522,  163
 9276,  214, 7968,  163, 7966
 9277, 7539, 1463, 1432, 1450
 9278, 5247, 2905, 2904,  178
 9279, 5824, 1385, 1394, 1432
 9280, 7968, 5522,  163, 7966
 9281, 7966, 1941,  213, 1052
 9282, 6331, 1968, 1852, 1848
 9283, 8380, 2565, 2635, 2538
 9284, 5750, 1169, 5749, 5753
 9285, 8159, 1213, 1211, 1209
 9286, 8159, 1211, 1207, 1209
 9287, 6931, 1392, 1385, 1434
 9288, 8393, 1453, 5286, 8392
 9289, 8158, 1753,  309, 1253
 9290, 5302, 7062, 5315, 1289
 9291, 5247, 5250, 2904, 8104
 9292, 7966, 5522, 1784, 5523
 9293, 8388, 1418, 7359, 6753
 9294, 7539, 1434, 1385, 1432
 9295, 7539, 1432, 1463, 1434
 9296, 7966, 1053,  213,  214
 9297, 4928, 6069, 4933, 4935
 9298, 4929, 4937, 4936, 5452
 9299, 5598, 6931, 8365, 6930
 9300, 4937, 6073, 6074, 5041
 9301, 4937, 5040, 6073, 5041
 9302, 1820,  392, 1402,  391
 9303, 4937, 5452, 5039, 4936
 9304, 4937, 8210, 5040, 5039
 9305, 8210, 5412, 4932, 4937
 9306, 8118, 8107, 8131, 1003
 9307, 5597, 6976, 5594, 4851
 9308, 5037, 5498, 5223, 7588
 9309, 8118, 2905, 1026, 1027
 9310, 6072, 5414, 5412, 7033
 9311, 5412, 6073, 8210, 5410
 9312, 5411, 6073, 5412, 5410
 9313, 6978, 2554, 2440, 2420
 9314, 6069, 4937, 6074, 4935
 9315, 5441, 8210, 5412, 4932
 9316, 5038, 6693, 5182, 5504
 9317, 5503, 4826, 4825, 5180
 9318, 6693, 8460, 6476, 5896
 9319, 5038, 5179, 5006, 5336
 9320, 4701, 6693, 5504, 6476
 9321, 2443,  365,  366, 1366
 9322, 5982, 5359, 7915, 6198
 9323, 7892, 1207, 1211, 1210
 9324, 8378, 1366, 1425, 1412
 9325, 6023, 8530, 6018, 6019
 9326, 5358, 5056, 7352, 5055
 9327, 4789, 5213, 4780, 4788
 9328, 5698, 8531, 7374, 7557
 9329, 7932, 2535, 2437, 2436
 9330, 7374, 5697, 7557, 7683
 9331, 5124, 5205, 5204, 5203
 9332, 5202, 7557, 5204, 5121
 9333, 8388, 1365, 1418, 1364
 9334, 5202, 5699, 5186, 8293
 9335, 5204, 7684, 5697, 8293
 9336, 6978, 5689, 1359, 1416
 9337, 7671,   84, 7668,   85
 9338, 2408, 7300, 8461, 2593
 9339, 7300, 8461, 2593, 6474
 9340, 5400, 8532,   65, 7139
 9341, 5252, 6717, 6474, 5761
 9342, 7304, 2566, 2444, 2443
 9343, 7895, 6378, 1874, 1724
 9344, 6589,   67, 6578,  604
 9345, 7771, 7298, 1325,  377
 9346, 5648, 2652, 2532, 2651
 9347, 5992, 7771, 5198, 1330
 9348, 6474, 8461, 5761, 6717
 9349, 6474, 7300, 8461, 7299
 9350, 6474, 7529, 5167, 5761
 9351, 6022, 1208, 6021, 6024
 9352, 5596, 5598, 6752, 8319
 9353, 7118, 5745, 1232, 5746
 9354, 6474, 5761, 2593, 7529
 9355, 5097, 5761, 6474, 5167
 9356, 6245, 1694, 1701, 1684
 9357, 7448, 1347, 1352, 1339
 9358, 7321, 1352, 6635, 1356
 9359, 7418, 7421, 4909, 7420
 9360, 7182,   69, 5912,   68
 9361, 5025, 5573, 5487, 5488
 9362, 7996,   63, 7138, 7144
 9363, 5228, 1425, 1367, 1449
 9364, 6321, 7454, 2661, 2581
 9365, 7658, 6773,   89, 7511
 9366, 7421, 7381, 4908, 7420
 9367, 7376, 7379, 7380, 7381
 9368, 2442,  364,  365, 1365
 9369, 7418, 4881, 8000, 4909
 9370, 7172, 1332, 7063, 7174
 9371, 6122, 3093, 3140, 3085
 9372, 7421, 7381, 7424, 7379
 9373, 7418, 6399, 7421, 7424
 9374, 7421, 4883, 8206, 7379
 9375, 4881, 7421, 4883, 4909
 9376, 5140, 5166, 8001, 5142
 9377, 5533, 6961, 5532, 6965
 9378, 6539, 6330, 1364, 2441
 9379, 5563, 1195, 1196, 1188
 9380, 8533, 1402, 1448, 1355
 9381, 6753, 1452, 1418, 1467
 9382, 5598, 6930, 7923, 7890
 9383, 5256, 6965, 7566, 7301
 9384, 5253, 5256, 5259, 5258
 9385, 5228, 1469, 1425, 1470
 9386, 6474, 5255, 5166, 5252
 9387, 7152, 7155, 7157, 7878
 9388, 8162, 1405, 1351, 1403
 9389, 6975, 6611, 6715, 5243
 9390, 5224, 5648, 5226, 5225
 9391,  609, 5031,  646,  659
 9392, 8534, 8464, 7858, 8535
 9393, 5263, 7301, 5140, 8001
 9394, 4961, 4967, 4963, 4969
 9395, 6641, 7224, 8315, 7708
 9396, 6644, 8139, 6646, 8137
 9397, 6576,  762,  711,  699
 9398, 6842,   75,  626,  625
 9399, 6646, 6647, 7613, 8536
 9400, 5569, 1498, 5565, 1501
 9401, 6195, 7587, 1353, 8182
 9402, 6646, 8536, 6117, 6647
 9403, 7413, 7435, 7318,  657
 9404, 6646, 8137, 6352, 8311
 9405, 7118, 1320, 5747, 5780
 9406, 7321, 1356, 1353, 1352
 9407, 4670, 7448, 4672, 7593
 9408, 8509, 8510, 2287, 4882
 9409, 8468, 1195,  268, 1200
 9410, 5912,   69, 7246,   68
 9411,   60, 6318, 7671,   83
 9412, 6115, 6638, 6117, 6647
 9413, 5649, 8537, 6877, 8538
 9414, 6427, 2585, 1315,  343
 9415, 7448, 1339, 1352, 1345
 9416, 7374, 7683, 1642, 1613
 9417, 4961, 4966, 4964, 4963
 9418, 5567, 5239, 5237, 1507
 9419, 5553, 1496, 5546, 1499
 9420, 7015, 1346, 1340, 1353
 9421, 8356, 7038, 6534, 1350
 9422, 7595,   69,   70,  607
 9423, 5198, 1325, 7771, 7298
 9424, 7247,   96,   73,   72
 9425, 6633, 1707, 1702, 1711
 9426, 5241, 5244, 6877, 5246
 9427, 7174, 7771,  377, 7257
 9428, 7456,  749, 7480,  755
 9429, 5245, 5221, 5280, 8161
 9430, 6702, 7628,  372, 7063
 9431, 7015, 1353, 7587, 1346
 9432, 5015, 5917, 5992, 6195
 9433, 7318,  657,  607,  602
 9434, 7318,   70,  602,  607
 9435, 7937, 1344, 1337, 1338
 9436, 7593, 1344, 1352, 1347
 9437, 5245, 8539, 5651, 5650
 9438, 5221, 5279, 5224, 4768
 9439, 5649, 5243, 6876, 5650
 9440, 5553, 1499, 1495, 1496
 9441, 1330, 5198, 1325, 7771
 9442, 5049, 7450, 6379, 5048
 9443, 5649, 5243, 8320, 6877
 9444, 5649, 6877, 8320, 8538
 9445, 4719, 5917, 5036, 7173
 9446, 4999, 6321, 5795, 4922
 9447, 6725, 6257, 5234, 7283
 9448, 6236, 5550, 1514, 1511
 9449, 6262,  665,  618,  651
 9450, 7182, 5913, 5912,   69
 9451, 8026,   74, 7330,   73
 9452, 8186, 1326, 1347, 1339
 9453, 5001, 6323, 4921, 5795
 9454, 4690, 5215, 5217, 6534
 9455, 6256,  374, 1486,  375
 9456, 7103,  747,  749,  723
 9457, 7584,  744,  720,  745
 9458, 8186, 1326, 1335, 1347
 9459, 4994, 7318, 5093, 5914
 9460, 7243, 7343, 7541, 7244
 9461, 5541,  717,  747,  723
 9462, 4994, 5914, 4996, 7318
 9463, 5541,  717,  753,  747
 9464, 5888,  764,  738,  709
 9465, 6360,  620,  642,  643
